,Country,CountryCode,Province,City,CityCode,Lat,Lon,Cases,Status,Date
283559,United States of America,US,New York,Ontario,36069.0,42.85,-77.31,70,confirmed,2020-04-19T00:00:00Z
283560,United States of America,US,New York,Orange,36071.0,41.4,-74.3,6514,confirmed,2020-04-19T00:00:00Z
283561,United States of America,US,New York,Orleans,36073.0,43.25,-78.23,46,confirmed,2020-04-19T00:00:00Z
283562,United States of America,US,New York,Oswego,36075.0,43.43,-76.15,47,confirmed,2020-04-19T00:00:00Z
283563,United States of America,US,New York,Otsego,36077.0,42.63,-75.03,48,confirmed,2020-04-19T00:00:00Z
283564,United States of America,US,New York,Out of NY,80036.0,0.0,0.0,0,confirmed,2020-04-19T00:00:00Z
283565,United States of America,US,New York,Putnam,36079.0,41.43,-73.75,778,confirmed,2020-04-19T00:00:00Z
283566,United States of America,US,New York,Queens,36081.0,40.71,-73.82,0,confirmed,2020-04-19T00:00:00Z
283567,United States of America,US,New York,Rensselaer,36083.0,42.71,-73.51,186,confirmed,2020-04-19T00:00:00Z
283568,United States of America,US,New York,Richmond,36085.0,40.59,-74.15,0,confirmed,2020-04-19T00:00:00Z
283569,United States of America,US,New York,Rockland,36087.0,41.15,-74.03,9364,confirmed,2020-04-19T00:00:00Z
283570,United States of America,US,New York,Saratoga,36091.0,43.11,-73.87,251,confirmed,2020-04-19T00:00:00Z
283571,United States of America,US,New York,Schenectady,36093.0,42.82,-74.05,295,confirmed,2020-04-19T00:00:00Z
283572,United States of America,US,New York,Schoharie,36095.0,42.59,-74.44,20,confirmed,2020-04-19T00:00:00Z
283573,United States of America,US,New York,Schuyler,36097.0,42.39,-76.88,8,confirmed,2020-04-19T00:00:00Z
283574,United States of America,US,New York,Seneca,36099.0,42.78,-76.82,18,confirmed,2020-04-19T00:00:00Z
283575,United States of America,US,New York,St. Lawrence,36089.0,44.5,-75.07,105,confirmed,2020-04-19T00:00:00Z
283576,United States of America,US,New York,Steuben,36101.0,42.27,-77.38,181,confirmed,2020-04-19T00:00:00Z
283577,United States of America,US,New York,Suffolk,36103.0,40.88,-72.8,26888,confirmed,2020-04-19T00:00:00Z
283578,United States of America,US,New York,Sullivan,36105.0,41.72,-74.76,537,confirmed,2020-04-19T00:00:00Z
283579,United States of America,US,New York,Monroe,36055.0,43.15,-77.69,1032,confirmed,2020-04-19T00:00:00Z
283580,United States of America,US,New York,Montgomery,36057.0,42.9,-74.44,35,confirmed,2020-04-19T00:00:00Z
283581,United States of America,US,New York,Nassau,36059.0,40.74,-73.59,30013,confirmed,2020-04-19T00:00:00Z
283582,United States of America,US,New York,New York,36061.0,40.77,-73.97,134267,confirmed,2020-04-19T00:00:00Z
283583,United States of America,US,New York,Niagara,36063.0,43.2,-78.75,246,confirmed,2020-04-19T00:00:00Z
283584,United States of America,US,New York,Oneida,36065.0,43.24,-75.44,275,confirmed,2020-04-19T00:00:00Z
283585,United States of America,US,New York,Onondaga,36067.0,43.0,-76.2,637,confirmed,2020-04-19T00:00:00Z
283586,United States of America,US,New York,Chemung,36015.0,42.14,-76.76,73,confirmed,2020-04-19T00:00:00Z
283587,United States of America,US,New York,Chenango,36017.0,42.49,-75.61,78,confirmed,2020-04-19T00:00:00Z
283588,United States of America,US,New York,Clinton,36019.0,44.75,-73.68,49,confirmed,2020-04-19T00:00:00Z
283589,United States of America,US,New York,Columbia,36021.0,42.25,-73.63,107,confirmed,2020-04-19T00:00:00Z
283590,United States of America,US,New York,Cortland,36023.0,42.6,-76.07,25,confirmed,2020-04-19T00:00:00Z
283591,United States of America,US,New York,Delaware,36025.0,42.2,-74.97,49,confirmed,2020-04-19T00:00:00Z
283592,United States of America,US,New York,Hamilton,36041.0,43.66,-74.5,3,confirmed,2020-04-19T00:00:00Z
283593,United States of America,US,New York,Herkimer,36043.0,43.42,-74.96,49,confirmed,2020-04-19T00:00:00Z
283594,United States of America,US,New York,Jefferson,36045.0,44.04,-75.95,54,confirmed,2020-04-19T00:00:00Z
283595,United States of America,US,New York,Kings,36047.0,40.64,-73.95,0,confirmed,2020-04-19T00:00:00Z
283596,United States of America,US,New York,Lewis,36049.0,43.78,-75.45,8,confirmed,2020-04-19T00:00:00Z
283597,United States of America,US,New York,Livingston,36051.0,42.73,-77.78,39,confirmed,2020-04-19T00:00:00Z
283598,United States of America,US,New York,Madison,36053.0,42.92,-75.67,117,confirmed,2020-04-19T00:00:00Z
283599,United States of America,US,New York,Westchester,36119.0,41.16,-73.76,23803,confirmed,2020-04-19T00:00:00Z
283600,United States of America,US,New York,Wyoming,36121.0,42.7,-78.22,44,confirmed,2020-04-19T00:00:00Z
283601,United States of America,US,New York,Yates,36123.0,42.64,-77.1,9,confirmed,2020-04-19T00:00:00Z
283631,United States of America,US,New York,Tioga,36107.0,42.17,-76.31,35,confirmed,2020-04-19T00:00:00Z
283632,United States of America,US,New York,Tompkins,36109.0,42.45,-76.47,119,confirmed,2020-04-19T00:00:00Z
283633,United States of America,US,New York,Ulster,36111.0,41.89,-74.26,960,confirmed,2020-04-19T00:00:00Z
283634,United States of America,US,New York,Unassigned,90036.0,0.0,0.0,0,confirmed,2020-04-19T00:00:00Z
283635,United States of America,US,New York,Warren,36113.0,43.56,-73.84,96,confirmed,2020-04-19T00:00:00Z
283636,United States of America,US,New York,Washington,36115.0,43.31,-73.43,63,confirmed,2020-04-19T00:00:00Z
283637,United States of America,US,New York,Wayne,36117.0,43.15,-77.03,50,confirmed,2020-04-19T00:00:00Z
284825,United States of America,US,California,Amador,6005.0,38.45,-120.66,7,confirmed,2020-04-19T00:00:00Z
284826,United States of America,US,California,Butte,6007.0,39.67,-121.6,16,confirmed,2020-04-19T00:00:00Z
284827,United States of America,US,California,Calaveras,6009.0,38.21,-120.55,12,confirmed,2020-04-19T00:00:00Z
284828,United States of America,US,California,Colusa,6011.0,39.18,-122.23,3,confirmed,2020-04-19T00:00:00Z
284829,United States of America,US,California,Contra Costa,6013.0,37.92,-121.93,693,confirmed,2020-04-19T00:00:00Z
284830,United States of America,US,California,Del Norte,6015.0,41.74,-123.9,2,confirmed,2020-04-19T00:00:00Z
284831,United States of America,US,California,El Dorado,6017.0,38.78,-120.52,36,confirmed,2020-04-19T00:00:00Z
284832,United States of America,US,California,Mendocino,6045.0,39.44,-123.39,5,confirmed,2020-04-19T00:00:00Z
284833,United States of America,US,California,Merced,6047.0,37.19,-120.72,90,confirmed,2020-04-19T00:00:00Z
284834,United States of America,US,California,Modoc,6049.0,41.59,-120.72,0,confirmed,2020-04-19T00:00:00Z
284835,United States of America,US,California,Mono,6051.0,37.94,-118.89,23,confirmed,2020-04-19T00:00:00Z
284836,United States of America,US,California,Monterey,6053.0,36.22,-121.24,136,confirmed,2020-04-19T00:00:00Z
284837,United States of America,US,California,Napa,6055.0,38.51,-122.33,47,confirmed,2020-04-19T00:00:00Z
284838,United States of America,US,California,Nevada,6057.0,39.3,-120.76,36,confirmed,2020-04-19T00:00:00Z
284839,United States of America,US,California,Orange,6059.0,33.7,-117.76,1636,confirmed,2020-04-19T00:00:00Z
284840,United States of America,US,California,Out of CA,80006.0,0.0,0.0,0,confirmed,2020-04-19T00:00:00Z
284841,United States of America,US,California,Placer,6061.0,39.06,-120.72,132,confirmed,2020-04-19T00:00:00Z
284842,United States of America,US,California,Plumas,6063.0,40.0,-120.84,4,confirmed,2020-04-19T00:00:00Z
284843,United States of America,US,California,Riverside,6065.0,33.74,-115.99,2638,confirmed,2020-04-19T00:00:00Z
284844,United States of America,US,California,Sacramento,6067.0,38.45,-121.34,925,confirmed,2020-04-19T00:00:00Z
284845,United States of America,US,California,San Benito,6069.0,36.6,-121.07,44,confirmed,2020-04-19T00:00:00Z
284846,United States of America,US,California,San Bernardino,6071.0,34.84,-116.18,1286,confirmed,2020-04-19T00:00:00Z
284847,United States of America,US,California,San Diego,6073.0,33.03,-116.74,2213,confirmed,2020-04-19T00:00:00Z
284848,United States of America,US,California,San Francisco,6075.0,37.75,-122.44,1157,confirmed,2020-04-19T00:00:00Z
284849,United States of America,US,California,San Joaquin,6077.0,37.93,-121.27,415,confirmed,2020-04-19T00:00:00Z
284850,United States of America,US,California,San Luis Obispo,6079.0,35.39,-120.4,132,confirmed,2020-04-19T00:00:00Z
284851,United States of America,US,California,San Mateo,6081.0,37.42,-122.33,838,confirmed,2020-04-19T00:00:00Z
284852,United States of America,US,California,Santa Barbara,6083.0,34.65,-120.02,385,confirmed,2020-04-19T00:00:00Z
284853,United States of America,US,California,Lake,6033.0,39.1,-122.75,6,confirmed,2020-04-19T00:00:00Z
284854,United States of America,US,California,Lassen,6035.0,40.67,-120.59,0,confirmed,2020-04-19T00:00:00Z
284855,United States of America,US,California,Los Angeles,6037.0,34.31,-118.23,12341,confirmed,2020-04-19T00:00:00Z
284856,United States of America,US,California,Madera,6039.0,37.22,-119.77,34,confirmed,2020-04-19T00:00:00Z
284857,United States of America,US,California,Marin,6041.0,38.07,-122.72,189,confirmed,2020-04-19T00:00:00Z
284858,United States of America,US,California,Mariposa,6043.0,37.58,-119.91,0,confirmed,2020-04-19T00:00:00Z
284864,United States of America,US,California,Alameda,6001.0,37.65,-121.89,1164,confirmed,2020-04-19T00:00:00Z
284865,United States of America,US,California,Alpine,6003.0,38.6,-119.82,2,confirmed,2020-04-19T00:00:00Z
284866,United States of America,US,California,Fresno,6019.0,36.76,-119.65,315,confirmed,2020-04-19T00:00:00Z
284867,United States of America,US,California,Glenn,6021.0,39.6,-122.39,4,confirmed,2020-04-19T00:00:00Z
284868,United States of America,US,California,Humboldt,6023.0,40.7,-123.88,52,confirmed,2020-04-19T00:00:00Z
284869,United States of America,US,California,Imperial,6025.0,33.04,-115.37,155,confirmed,2020-04-19T00:00:00Z
284870,United States of America,US,California,Inyo,6027.0,36.51,-117.41,18,confirmed,2020-04-19T00:00:00Z
284871,United States of America,US,California,Kern,6029.0,35.34,-118.73,623,confirmed,2020-04-19T00:00:00Z
284872,United States of America,US,California,Kings,6031.0,36.07,-119.82,28,confirmed,2020-04-19T00:00:00Z
284873,United States of America,US,California,Sonoma,6097.0,38.53,-122.89,180,confirmed,2020-04-19T00:00:00Z
284874,United States of America,US,California,Stanislaus,6099.0,37.56,-121.0,221,confirmed,2020-04-19T00:00:00Z
284875,United States of America,US,California,Sutter,6101.0,39.03,-121.69,25,confirmed,2020-04-19T00:00:00Z
284876,United States of America,US,California,Tehama,6103.0,40.13,-122.24,1,confirmed,2020-04-19T00:00:00Z
284877,United States of America,US,California,Trinity,6105.0,40.65,-123.11,0,confirmed,2020-04-19T00:00:00Z
284878,United States of America,US,California,Tulare,6107.0,36.22,-118.8,411,confirmed,2020-04-19T00:00:00Z
284879,United States of America,US,California,Tuolumne,6109.0,38.03,-119.95,2,confirmed,2020-04-19T00:00:00Z
284907,United States of America,US,California,Santa Clara,6085.0,37.23,-121.7,1870,confirmed,2020-04-19T00:00:00Z
284908,United States of America,US,California,Santa Cruz,6087.0,37.06,-122.01,104,confirmed,2020-04-19T00:00:00Z
284909,United States of America,US,California,Shasta,6089.0,40.76,-122.04,26,confirmed,2020-04-19T00:00:00Z
284910,United States of America,US,California,Sierra,6091.0,39.58,-120.52,0,confirmed,2020-04-19T00:00:00Z
284911,United States of America,US,California,Siskiyou,6093.0,41.59,-122.54,5,confirmed,2020-04-19T00:00:00Z
284912,United States of America,US,California,Solano,6095.0,38.27,-121.94,169,confirmed,2020-04-19T00:00:00Z
284913,United States of America,US,California,Unassigned,90006.0,0.0,0.0,0,confirmed,2020-04-19T00:00:00Z
284914,United States of America,US,California,Ventura,6111.0,34.44,-119.09,422,confirmed,2020-04-19T00:00:00Z
284915,United States of America,US,California,Yolo,6113.0,38.68,-121.9,137,confirmed,2020-04-19T00:00:00Z
284916,United States of America,US,California,Yuba,6115.0,39.26,-121.35,16,confirmed,2020-04-19T00:00:00Z
287752,United States of America,US,New York,Hamilton,36041.0,43.66,-74.5,3,confirmed,2020-04-20T00:00:00Z
287753,United States of America,US,New York,Herkimer,36043.0,43.42,-74.96,49,confirmed,2020-04-20T00:00:00Z
287754,United States of America,US,New York,Jefferson,36045.0,44.04,-75.95,54,confirmed,2020-04-20T00:00:00Z
287755,United States of America,US,New York,Kings,36047.0,40.64,-73.95,0,confirmed,2020-04-20T00:00:00Z
287756,United States of America,US,New York,Lewis,36049.0,43.78,-75.45,9,confirmed,2020-04-20T00:00:00Z
287757,United States of America,US,New York,Livingston,36051.0,42.73,-77.78,39,confirmed,2020-04-20T00:00:00Z
287758,United States of America,US,New York,Madison,36053.0,42.92,-75.67,117,confirmed,2020-04-20T00:00:00Z
287759,United States of America,US,New York,Putnam,36079.0,41.43,-73.75,778,confirmed,2020-04-20T00:00:00Z
287760,United States of America,US,New York,Queens,36081.0,40.71,-73.82,0,confirmed,2020-04-20T00:00:00Z
287761,United States of America,US,New York,Rensselaer,36083.0,42.71,-73.51,186,confirmed,2020-04-20T00:00:00Z
287762,United States of America,US,New York,Richmond,36085.0,40.59,-74.15,0,confirmed,2020-04-20T00:00:00Z
287763,United States of America,US,New York,Rockland,36087.0,41.15,-74.03,9457,confirmed,2020-04-20T00:00:00Z
287764,United States of America,US,New York,Saratoga,36091.0,43.11,-73.87,254,confirmed,2020-04-20T00:00:00Z
287765,United States of America,US,New York,Schenectady,36093.0,42.82,-74.05,295,confirmed,2020-04-20T00:00:00Z
287766,United States of America,US,New York,Dutchess,36027.0,41.76,-73.74,2284,confirmed,2020-04-20T00:00:00Z
287767,United States of America,US,New York,Erie,36029.0,42.76,-78.73,2192,confirmed,2020-04-20T00:00:00Z
287768,United States of America,US,New York,Essex,36031.0,44.12,-73.77,20,confirmed,2020-04-20T00:00:00Z
287769,United States of America,US,New York,Franklin,36033.0,44.59,-74.3,13,confirmed,2020-04-20T00:00:00Z
287770,United States of America,US,New York,Fulton,36035.0,43.11,-74.42,27,confirmed,2020-04-20T00:00:00Z
287771,United States of America,US,New York,Genesee,36037.0,43.0,-78.19,119,confirmed,2020-04-20T00:00:00Z
287772,United States of America,US,New York,Greene,36039.0,42.28,-74.12,86,confirmed,2020-04-20T00:00:00Z
287773,United States of America,US,New York,Ontario,36069.0,42.85,-77.31,71,confirmed,2020-04-20T00:00:00Z
287774,United States of America,US,New York,Orange,36071.0,41.4,-74.3,6514,confirmed,2020-04-20T00:00:00Z
287775,United States of America,US,New York,Orleans,36073.0,43.25,-78.23,46,confirmed,2020-04-20T00:00:00Z
287776,United States of America,US,New York,Oswego,36075.0,43.43,-76.15,52,confirmed,2020-04-20T00:00:00Z
287777,United States of America,US,New York,Otsego,36077.0,42.63,-75.03,49,confirmed,2020-04-20T00:00:00Z
287778,United States of America,US,New York,Out of NY,80036.0,0.0,0.0,0,confirmed,2020-04-20T00:00:00Z
287779,United States of America,US,New York,Chemung,36015.0,42.14,-76.76,73,confirmed,2020-04-20T00:00:00Z
287780,United States of America,US,New York,Chenango,36017.0,42.49,-75.61,78,confirmed,2020-04-20T00:00:00Z
287781,United States of America,US,New York,Clinton,36019.0,44.75,-73.68,51,confirmed,2020-04-20T00:00:00Z
287782,United States of America,US,New York,Columbia,36021.0,42.25,-73.63,111,confirmed,2020-04-20T00:00:00Z
287783,United States of America,US,New York,Cortland,36023.0,42.6,-76.07,25,confirmed,2020-04-20T00:00:00Z
287784,United States of America,US,New York,Delaware,36025.0,42.2,-74.97,49,confirmed,2020-04-20T00:00:00Z
287785,United States of America,US,New York,Schoharie,36095.0,42.59,-74.44,20,confirmed,2020-04-20T00:00:00Z
287786,United States of America,US,New York,Schuyler,36097.0,42.39,-76.88,8,confirmed,2020-04-20T00:00:00Z
287787,United States of America,US,New York,Seneca,36099.0,42.78,-76.82,18,confirmed,2020-04-20T00:00:00Z
287788,United States of America,US,New York,St. Lawrence,36089.0,44.5,-75.07,110,confirmed,2020-04-20T00:00:00Z
287789,United States of America,US,New York,Steuben,36101.0,42.27,-77.38,195,confirmed,2020-04-20T00:00:00Z
287790,United States of America,US,New York,Suffolk,36103.0,40.88,-72.8,28127,confirmed,2020-04-20T00:00:00Z
287791,United States of America,US,New York,Sullivan,36105.0,41.72,-74.76,560,confirmed,2020-04-20T00:00:00Z
287792,United States of America,US,New York,Monroe,36055.0,43.15,-77.69,1054,confirmed,2020-04-20T00:00:00Z
287793,United States of America,US,New York,Montgomery,36057.0,42.9,-74.44,35,confirmed,2020-04-20T00:00:00Z
287794,United States of America,US,New York,Nassau,36059.0,40.74,-73.59,30677,confirmed,2020-04-20T00:00:00Z
287795,United States of America,US,New York,New York,36061.0,40.77,-73.97,136591,confirmed,2020-04-20T00:00:00Z
287796,United States of America,US,New York,Niagara,36063.0,43.2,-78.75,255,confirmed,2020-04-20T00:00:00Z
287797,United States of America,US,New York,Oneida,36065.0,43.24,-75.44,279,confirmed,2020-04-20T00:00:00Z
287798,United States of America,US,New York,Onondaga,36067.0,43.0,-76.2,646,confirmed,2020-04-20T00:00:00Z
287882,United States of America,US,New York,Albany,36001.0,42.6,-73.98,687,confirmed,2020-04-20T00:00:00Z
